id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000058579	Cela2a	12	10	12	12	22	19	17	21	14	24	28	19	3	3	13	7	0	5	6	9	7	5	7	13
ENSMUSG00000005506	Celf1	5450	4761	4663	5284	4417	4817	4658	4616	4721	4227	4758	4560	4834	4006	4172	4613	4035	4550	4350	4143	4537	4668	5077	4834
ENSMUSG00000002107	Celf2	657	827	677	717	598	785	640	683	789	556	828	625	715	676	777	615	731	834	719	760	717	745	844	631
ENSMUSG00000024268	Celf4	18	18	19	15	10	12	16	15	9	13	5	6	14	13	13	7	17	15	20	9	7	10	7	13
ENSMUSG00000016028	Celsr1	1226	574	863	553	605	567	479	263	103	243	128	229	419	389	726	1129	1374	1335	1095	1694	1092	1244	1126	909
ENSMUSG00000068740	Celsr2	30	28	35	41	26	31	24	31	22	33	29	31	34	29	41	45	25	19	17	25	27	35	36	26
ENSMUSG00000029177	Cenpa	153	163	189	297	177	264	424	172	215	317	272	158	191	112	119	127	113	87	73	99	103	110	92	119
ENSMUSG00000068267	Cenpb	3587	4306	4512	4048	4141	4415	4420	4923	4745	4139	5665	4792	5482	4349	4427	4143	3761	3739	3825	3982	4032	4002	3722	3980
ENSMUSG00000029253	Cenpc1	244	202	210	234	175	202	168	151	148	141	166	120	152	147	169	161	203	205	191	186	174	191	183	196
ENSMUSG00000045328	Cenpe	33	52	68	144	57	79	247	19	35	150	115	30	28	29	28	17	14	29	24	30	12	17	24	32
ENSMUSG00000026605	Cenpf	41	59	66	184	62	126	375	21	44	176	145	39	37	40	23	30	27	17	39	47	15	15	22	25
ENSMUSG00000045273	Cenph	7	11	14	25	9	13	23	9	5	15	6	4	10	20	26	12	36	23	27	32	6	5	8	6
ENSMUSG00000031262	Cenpi	14	24	21	34	21	27	44	6	10	33	29	5	11	11	11	8	28	17	31	29	10	13	9	11
ENSMUSG00000064128	Cenpj	172	282	179	221	195	164	199	188	230	213	232	146	135	159	135	129	156	225	191	197	210	177	196	262
ENSMUSG00000021714	Cenpk	33	26	28	53	20	31	51	32	39	25	32	29	25	41	36	31	74	30	34	61	19	21	33	21
ENSMUSG00000026708	Cenpl	211	293	285	339	247	379	421	354	330	331	269	299	187	162	166	182	166	173	148	168	203	196	232	312
ENSMUSG00000068101	Cenpm	158	213	184	191	279	140	269	105	214	180	149	83	141	189	100	69	156	83	180	114	83	94	72	130
ENSMUSG00000031756	Cenpn	44	28	28	30	22	23	49	13	17	31	26	18	22	19	31	34	39	22	35	35	26	24	20	26
ENSMUSG00000020652	Cenpo	146	148	150	141	144	135	165	144	137	140	139	162	130	134	116	125	142	121	118	106	127	137	119	150
ENSMUSG00000021391	Cenpp	15	18	10	20	16	31	22	15	19	29	25	23	13	16	20	17	21	16	12	19	6	11	9	5
ENSMUSG00000023919	Cenpq	97	120	93	137	152	131	177	115	120	143	156	100	83	96	96	79	133	124	117	109	98	103	95	139
ENSMUSG00000036672	Cenpt	54	63	67	89	71	76	93	42	42	65	60	40	68	64	73	57	73	52	80	78	65	64	55	60
ENSMUSG00000018509	Cenpv	395	361	466	428	503	458	548	499	468	496	506	530	488	405	421	323	347	408	361	382	479	435	357	532
ENSMUSG00000075266	Cenpw	51	51	39	87	53	60	61	59	46	66	71	57	54	51	51	46	68	38	64	61	37	43	50	36
ENSMUSG00000057110	Cep110	880	1076	1010	1254	1218	1008	1096	805	1079	1004	1435	1016	1002	1530	1183	1058	993	996	950	959	1058	849	935	1092
ENSMUSG00000048799	Cep120	867	946	839	973	794	783	862	792	722	788	752	724	607	623	637	675	659	653	709	725	777	728	815	950
ENSMUSG00000036403	Cep135	324	324	323	372	267	272	306	230	228	232	268	217	254	223	202	267	213	230	300	257	267	260	291	314
ENSMUSG00000068394	Cep152	163	148	155	174	129	136	185	122	132	146	139	144	198	218	129	206	156	121	130	146	136	124	162	150
ENSMUSG00000043987	Cep164	721	655	808	765	578	732	679	627	562	561	702	648	672	519	570	643	573	567	550	651	681	733	737	674
ENSMUSG00000057335	Cep170	485	486	423	500	300	372	345	373	363	346	385	299	354	383	284	329	328	362	445	388	402	368	404	446
ENSMUSG00000024542	Cep192	238	353	277	350	225	161	279	178	181	180	230	146	169	197	185	203	174	154	160	207	181	186	222	267
ENSMUSG00000038241	Cep250	681	706	732	835	675	685	683	619	614	598	742	628	763	613	643	686	575	492	416	711	603	531	605	677
ENSMUSG00000019971	Cep290	175	214	177	226	105	123	127	104	114	98	145	96	126	171	135	174	133	158	157	151	165	175	213	156
ENSMUSG00000033671	Cep350	2887	2293	2111	2608	1640	1859	1863	1585	1551	1586	1866	1466	2027	1893	1772	2396	1592	1808	1949	2057	2102	2018	2647	2191
ENSMUSG00000024989	Cep55	14	23	19	39	13	14	46	6	12	32	27	4	14	13	8	6	11	10	17	16	6	3	15	7
ENSMUSG00000031922	Cep57	487	570	475	602	430	501	527	516	550	466	503	473	430	424	322	400	399	392	340	361	438	405	434	508
ENSMUSG00000019813	Cep57l1	147	170	116	179	160	155	134	147	135	160	167	138	106	99	112	106	159	141	127	150	133	115	123	148
ENSMUSG00000032534	Cep63	455	403	435	510	429	446	447	466	450	394	449	420	437	481	406	434	436	425	463	414	418	414	399	455
ENSMUSG00000044066	Cep68	833	782	708	871	637	602	704	612	674	639	760	655	664	623	508	690	629	588	501	606	697	665	695	727
ENSMUSG00000056267	Cep70	66	145	96	181	126	119	172	104	115	119	130	108	73	93	80	65	81	67	48	57	83	79	72	146
ENSMUSG00000021572	Cep72	32	40	30	63	35	45	60	45	20	26	44	18	26	10	12	24	25	21	16	34	29	24	34	42
ENSMUSG00000073542	Cep76	285	251	333	265	184	245	235	241	245	179	248	229	304	251	311	288	264	230	229	218	255	243	271	194
ENSMUSG00000041491	Cep78	81	145	115	102	124	103	90	72	117	71	83	60	115	96	120	80	150	117	133	133	91	93	112	103
ENSMUSG00000022604	Cep97	246	244	211	196	128	181	176	163	122	121	154	104	143	184	157	260	172	171	184	171	199	182	240	187
ENSMUSG00000040774	Cept1	3093	3213	3318	3834	2850	3355	3960	3545	2765	2402	2880	2541	2541	2401	2204	2420	2725	2388	2492	2631	2641	2732	2780	3277
ENSMUSG00000039787	Cercam	9	23	17	34	9	12	23	13	18	24	18	11	20	14	24	17	10	18	8	16	14	13	21	19
ENSMUSG00000035891	Cerk	344	483	344	469	338	285	384	299	332	356	296	294	299	287	235	323	265	276	303	316	329	321	346	379
ENSMUSG00000075256	Cerkl	80	119	57	96	75	54	102	65	85	57	66	34	47	49	34	36	50	79	177	69	50	69	119	93
ENSMUSG00000071047	Ces1a	12	12	16	37	17	9	14	8	15	34	6	10	14	8	13	18	10	9	7	11	7	10	2	17
ENSMUSG00000078964	Ces1b	2643	1979	2176	3137	2919	2282	3185	2205	1820	3155	2346	2863	2992	3198	2551	3692	2866	3117	2236	2525	2505	2220	2249	2549
ENSMUSG00000057400	Ces1c	107402	73895	90699	106699	96538	83507	106677	91311	79322	101595	82718	103860	102915	99103	98858	115183	111054	100568	88851	100085	93772	92085	86385	102654
ENSMUSG00000056973	Ces1d	38439	15933	25082	25439	25331	17302	24243	20263	19749	22409	20569	37861	43883	44463	47412	53528	49000	55278	31313	47264	40405	44715	41775	37446
ENSMUSG00000061959	Ces1e	6118	3609	4686	4751	5893	4448	5004	4886	3589	4787	4937	6131	4973	4798	5670	5304	6341	5178	3819	5026	6838	5257	4431	5324
ENSMUSG00000031725	Ces1f	21564	13734	20488	18371	22135	19985	18908	21952	20208	21411	20430	24488	20559	17726	20852	19770	22310	20703	13932	21065	22540	21988	19155	21579
ENSMUSG00000057074	Ces1g	12911	12053	14030	13463	14754	9883	14159	8804	12407	13582	12430	13533	13393	16832	12127	10080	14919	12849	10457	13231	11275	8998	10326	13741
ENSMUSG00000055730	Ces2a	11780	6564	11117	10850	12266	9364	10632	10848	7927	13675	10168	15561	12128	9637	12867	14234	11321	12318	9075	10881	12901	11605	10244	12832
ENSMUSG00000050097	Ces2b	6	8	13	3	7	13	15	7	20	21	103	82	44	64	215	45	30	51	6	64	58	39	26	7
ENSMUSG00000061825	Ces2c	1152	681	1472	494	1574	1500	1321	965	1498	1914	2211	2355	1865	1866	2665	805	1877	1578	1012	2085	1568	1391	1389	1359
ENSMUSG00000031886	Ces2e	9134	7247	9937	8743	11997	8547	10913	8944	7217	11167	9629	10171	8582	7611	10968	5235	12160	10126	7371	10503	8018	8875	7667	9465
ENSMUSG00000031877	Ces2g	1883	1943	2082	1694	2149	1681	2143	1828	1668	2052	1698	1724	1909	2213	2329	1342	2294	2754	2261	2200	1844	2116	1957	2016
ENSMUSG00000069922	Ces3a	48190	29485	40849	29713	50200	67666	37430	47825	50091	75124	57270	65202	49392	34496	56040	53036	66624	54169	31069	52909	60456	58749	51786	40640
ENSMUSG00000062181	Ces3b	8187	4996	6888	2678	6580	8884	3971	5447	8051	11329	9140	10168	10339	9095	9163	8515	9935	8934	5858	9828	12091	10246	10388	7445
ENSMUSG00000060560	Ces4a	37	20	22	15	37	128	24	21	47	110	58	53	106	37	111	57	76	141	107	104	109	187	105	36
ENSMUSG00000031347	Cetn2	686	671	608	617	715	640	757	675	657	586	500	540	589	655	619	485	699	814	862	678	602	675	681	637
ENSMUSG00000021537	Cetn3	729	793	664	794	752	791	899	901	893	786	848	777	832	975	847	806	851	890	822	795	683	718	748	702
ENSMUSG00000090231	Cfb	2057	3793	2038	2256	1591	2131	1786	2098	2447	1958	1918	1492	2404	1986	2206	2299	2305	2426	2964	2242	1955	2352	2879	1802
ENSMUSG00000061780	Cfd	17	21	3	3	8	9	5	4	28	2	31	22	11	12	43	18	38	1	7	12	6	6	7	4
ENSMUSG00000031954	Cfdp1	1390	1305	1415	1440	1477	1510	1696	1577	1440	1389	1320	1467	1371	1472	1377	1228	1501	1391	1490	1393	1379	1387	1228	1477
ENSMUSG00000026365	Cfh	58284	87186	49103	50564	36388	48716	44628	71020	71535	49634	46135	40748	47061	51535	46888	47561	50081	46911	79828	50939	47204	61357	69990	51379
ENSMUSG00000057037	Cfhr1	6700	7849	6574	7189	6537	7203	6807	8818	8817	7260	8597	8102	7354	7067	7176	7303	7060	6915	6296	6691	6348	6566	7291	6652
ENSMUSG00000058952	Cfi	30108	31603	29058	34831	28245	32141	29372	33338	36255	34653	27370	28708	29805	30558	29986	32895	31438	29841	29793	29877	26793	30165	30951	26824
ENSMUSG00000056201	Cfl1	6536	6584	6957	6222	7421	7237	7606	5998	6245	6976	6390	6182	6595	6767	6656	5804	7414	7475	6969	7117	6551	6476	6265	6806
ENSMUSG00000062929	Cfl2	2218	2388	2128	2322	2141	2649	2454	2580	2640	2132	2503	2429	2261	2291	2308	2225	2410	2528	2163	2086	2206	2202	2354	2256
ENSMUSG00000026031	Cflar	5070	4192	5339	4825	3499	3974	3982	4130	4147	3731	4468	4370	4854	3890	4707	5563	3996	4675	4060	4388	4112	3751	4510	4336
ENSMUSG00000001128	Cfp	1358	2668	2266	1928	1715	1869	1974	1555	2008	2170	2098	1289	2098	2370	1371	1888	1734	2298	1720	1900	1445	1810	1803	1735
ENSMUSG00000054604	Cggbp1	2800	2686	2424	3023	2049	2586	2187	2589	2266	1959	2435	2237	2510	2443	2419	2959	2483	2519	2494	2268	2173	2153	3080	2391
ENSMUSG00000068876	Cgn	2160	1900	1955	1829	1681	1315	1757	986	744	1046	938	835	811	742	819	933	1331	2104	1511	1874	2325	2322	1923	2151
ENSMUSG00000032232	Cgnl1	5151	5401	5750	5606	4877	5297	6402	5082	6000	5803	5891	6355	7474	4994	5825	4825	4045	4376	3655	4544	4360	4545	4615	4503
ENSMUSG00000029161	Cgref1	11	12	15	17	17	21	20	16	38	19	17	20	43	33	48	34	34	24	49	51	15	27	13	19
ENSMUSG00000055128	Cgrrf1	1193	1067	1272	1156	1220	1341	1345	1312	1320	1401	1304	1395	1520	1382	1506	1444	1381	1231	1191	1348	1228	1265	1298	1281
ENSMUSG00000027313	Chac1	18	146	78	91	54	89	83	113	157	106	37	260	67	28	70	53	24	12	18	53	21	88	43	94
ENSMUSG00000020309	Chac2	1135	860	1031	943	1130	1189	1214	1239	992	1176	970	1074	950	835	936	1014	1285	1272	914	1118	969	976	1214	1032
ENSMUSG00000039084	Chad	43	36	49	44	35	14	50	43	20	20	32	24	29	33	23	41	24	25	25	25	26	24	31	40
ENSMUSG00000063765	Chadl	27	43	29	33	20	20	23	29	26	37	34	18	25	24	36	13	26	22	12	22	24	26	25	26
ENSMUSG00000002835	Chaf1a	87	92	98	119	79	78	94	52	63	86	91	54	102	118	135	77	192	75	128	171	53	82	54	69
ENSMUSG00000022945	Chaf1b	110	112	122	162	151	109	163	119	133	169	149	187	154	112	135	117	159	73	76	110	69	82	64	106
ENSMUSG00000063787	Chchd1	803	776	814	734	858	911	981	876	883	817	864	888	930	1050	917	857	1026	1031	837	841	797	746	751	739
ENSMUSG00000049422	Chchd10	10415	7981	10619	7886	11597	11336	9751	9807	10405	10678	13524	12431	16418	11883	12187	9688	11760	10367	9787	10715	11209	10309	10037	10263
ENSMUSG00000070493	Chchd2	9448	8169	9462	8522	9934	9838	9906	11347	8893	9474	10650	11315	11408	10492	10642	10137	10689	10402	8748	9369	10179	9476	9309	9979
ENSMUSG00000053768	Chchd3	3500	3346	3823	3656	4075	3989	4382	4059	3627	3585	3944	4118	3891	3951	3797	3960	3821	3834	3397	3898	3755	3517	3774	3798
ENSMUSG00000034203	Chchd4	475	347	437	340	337	339	403	437	411	388	510	488	625	645	608	521	485	538	446	410	455	442	455	403
ENSMUSG00000037938	Chchd5	326	358	312	439	408	390	438	414	424	412	449	450	353	343	330	260	358	352	315	321	325	365	280	341
ENSMUSG00000030086	Chchd6	91	128	117	131	127	103	137	89	92	93	104	87	131	143	112	98	122	83	108	79	90	96	78	101
ENSMUSG00000042198	Chchd7	367	370	426	380	366	402	373	438	462	431	451	457	549	507	549	425	354	424	337	373	362	357	388	391
ENSMUSG00000044881	Chchd8	150	120	163	133	143	116	138	150	162	148	173	124	185	165	204	130	185	205	182	156	183	163	157	122
ENSMUSG00000023852	Chd1	1727	1475	1621	1791	1250	1520	1287	1383	1272	1348	1511	1242	1312	1529	1256	1682	1216	1327	1294	1354	1455	1224	1721	1640
ENSMUSG00000028089	Chd1l	448	513	470	484	663	534	496	459	550	570	530	441	480	491	667	464	556	534	634	546	458	487	391	519
ENSMUSG00000078671	Chd2	2099	1871	1931	2709	1823	1771	2277	1683	1570	1635	1631	1674	1334	1499	1257	1855	1318	1518	1470	1561	1742	1686	1709	1930
ENSMUSG00000018474	Chd3	4981	3496	5245	4056	3741	4831	4320	3899	4099	4394	4673	4699	4908	3892	5495	5151	4685	4905	4740	5606	5497	5253	5375	4632
ENSMUSG00000063870	Chd4	6304	5578	6107	6891	3889	4945	5010	4294	3658	3640	4258	3643	5008	5093	4436	5291	3895	3551	3242	4120	5041	5487	5256	5219
ENSMUSG00000057133	Chd6	885	849	884	1213	779	808	807	711	685	732	720	726	631	645	592	668	518	588	573	674	873	810	742	929
ENSMUSG00000041235	Chd7	1164	935	860	971	778	725	793	701	992	956	990	1022	1124	935	1079	1259	726	881	958	1119	902	1034	977	817
ENSMUSG00000053754	Chd8	1828	1592	1713	1921	1408	1422	1500	1231	1247	1278	1572	1304	1537	1429	1340	1484	1128	1245	1089	1219	1559	1496	1597	1550
ENSMUSG00000056608	Chd9	1964	1578	1676	1736	1168	1017	1175	959	1134	1071	1141	1112	1513	1181	1363	1567	1033	1215	1030	1406	1422	1560	1473	1588
ENSMUSG00000015970	Chdh	7345	5812	7434	8498	7284	6814	7267	7098	7229	7713	7829	8337	7333	6191	6637	6812	6830	7818	6860	7617	8376	7498	7505	8378
ENSMUSG00000032113	Chek1	30	21	27	40	25	18	44	11	18	28	19	24	44	51	72	34	125	51	73	91	15	19	29	32
ENSMUSG00000029521	Chek2	104	143	120	104	128	120	111	87	121	117	126	76	85	64	96	72	130	85	85	115	92	74	91	109
ENSMUSG00000052488	Cherp	1175	1021	1089	1056	958	760	949	851	904	874	1079	714	1162	993	906	1000	938	900	864	841	1069	1003	995	886
ENSMUSG00000014668	Chfr	868	856	868	825	786	782	821	823	807	785	869	703	835	682	724	744	751	750	701	743	778	745	808	801
ENSMUSG00000064246	Chi3l1	28	534	136	35	120	39	269	100	212	27	54	62	72	199	106	22	173	87	326	74	33	42	81	76
ENSMUSG00000040809	Chi3l3	12	170	19	31	19	25	31	24	76	27	24	8	8	24	12	18	11	20	45	13	7	14	89	19
ENSMUSG00000031327	Chic1	776	966	914	852	436	596	488	366	351	255	430	214	252	312	367	428	938	619	530	727	550	539	818	738
ENSMUSG00000029229	Chic2	446	637	542	739	519	679	660	664	626	628	607	593	473	471	489	494	399	464	402	513	430	494	474	573
ENSMUSG00000025512	Chid1	1209	1369	1358	1160	1395	1568	1166	1005	1197	1358	1167	900	946	1201	1154	1001	1449	1649	1711	1672	1563	1544	1362	1571
ENSMUSG00000024843	Chka	5087	2491	3880	3233	2011	1376	2252	670	467	539	513	359	718	1517	884	1750	2718	3348	2232	2264	5232	4532	4473	4195
ENSMUSG00000022617	Chkb	1278	1181	1331	1472	1411	1248	1701	1380	1078	1137	1250	1197	1005	864	886	902	868	740	732	877	1164	1115	987	1388
ENSMUSG00000025531	Chm	878	1105	921	1178	710	911	777	877	902	639	813	666	738	666	817	741	677	785	805	815	724	809	958	901
ENSMUSG00000078185	Chml	56	38	58	57	31	25	37	36	25	20	17	22	28	33	22	45	38	35	43	33	32	44	52	42
ENSMUSG00000000743	Chmp1a	2949	3342	3614	4419	3289	3228	3414	3168	3516	3058	3581	3455	3713	3079	3091	2941	2521	2314	2392	2420	2701	2852	2602	3048
ENSMUSG00000073543	Chmp1b	1140	1367	1207	1358	1076	1347	1210	1337	1331	1089	1312	1091	1100	1003	1094	1124	1079	1163	1048	1040	1085	1060	1337	1073
ENSMUSG00000033916	Chmp2a	2692	2567	2766	2575	3414	2783	3385	3033	2996	2925	2774	3247	3059	3471	3200	2643	2988	3024	2627	2795	2720	2665	2252	2712
ENSMUSG00000004843	Chmp2b	1267	1445	1268	1499	1253	1412	1470	1515	1325	1144	1224	1145	987	964	1085	1007	1123	1279	1241	1145	1147	1057	1288	1264
ENSMUSG00000038467	Chmp4b	2387	2380	2741	2266	2508	2385	2710	2514	2372	2453	2424	2446	2714	2566	2365	1991	2309	2062	2166	2302	2359	2317	2138	2417
ENSMUSG00000027536	Chmp4c	39	48	35	73	31	23	42	39	41	30	46	17	48	34	32	43	26	43	45	44	27	31	30	37
ENSMUSG00000028419	Chmp5	2363	2359	2335	2267	2424	2635	2446	2578	2519	2410	2337	2443	2304	2396	2361	2166	2403	2436	2353	2373	2180	2209	2310	2369
ENSMUSG00000025371	Chmp6	685	671	897	781	762	745	821	746	756	646	767	714	808	742	746	669	647	668	632	728	757	774	619	714
ENSMUSG00000034190	Chmp7	799	730	918	839	840	841	847	853	846	935	926	781	872	721	777	777	665	701	626	714	863	843	798	840
ENSMUSG00000004633	Chn2	1346	1232	1336	1519	1254	1229	1258	1224	1472	1459	1489	1685	1492	1501	1726	1314	1347	1370	1678	1535	1160	1094	1508	1439
ENSMUSG00000001774	Chordc1	2021	1209	1644	1138	1106	1195	1090	1061	970	921	1145	933	1808	1846	1747	1790	2450	2415	2690	2060	1482	1337	2252	1261
ENSMUSG00000032997	Chpf	119	111	100	114	101	82	88	102	109	111	128	100	158	113	143	176	123	133	109	128	116	121	114	115
ENSMUSG00000038181	Chpf2	455	749	900	936	544	678	664	755	876	732	788	695	734	602	542	654	473	416	484	447	577	625	495	545
ENSMUSG00000060002	Chpt1	7011	7582	6731	5311	6926	9145	5805	8029	8797	7158	8528	9094	7902	7112	9138	6881	8759	8033	6935	7620	7381	7636	9587	7219
ENSMUSG00000068391	Chrac1	436	468	525	593	576	584	665	675	602	516	565	625	642	523	489	538	395	440	365	368	465	486	406	487
ENSMUSG00000006958	Chrd	161	200	210	210	170	171	176	187	204	207	202	166	263	147	229	207	195	202	187	169	141	186	175	160
ENSMUSG00000031283	Chrdl1	28	14	21	21	16	12	23	24	16	12	8	13	8	14	14	15	17	17	20	22	11	27	30	23
ENSMUSG00000032773	Chrm1	26	71	32	23	58	43	35	23	55	24	53	37	40	91	67	35	36	45	35	44	32	26	32	42
ENSMUSG00000046159	Chrm3	41	45	30	19	45	47	57	22	45	36	20	13	12	15	15	31	46	24	68	18	22	53	60	26
ENSMUSG00000022041	Chrna2	275	130	236	182	258	266	246	212	262	255	322	330	312	216	289	198	290	302	192	257	385	364	274	263
ENSMUSG00000027577	Chrna4	225	104	161	230	375	47	401	88	35	48	33	46	22	66	43	63	382	359	892	435	253	428	579	337
ENSMUSG00000041189	Chrnb1	12	18	17	12	21	18	15	16	33	15	19	22	16	17	16	16	15	16	19	16	21	15	23	9
ENSMUSG00000027950	Chrnb2	117	95	85	117	104	94	89	107	110	107	112	161	148	119	148	156	111	100	85	134	133	108	113	122
ENSMUSG00000034612	Chst11	12	23	21	37	17	11	17	20	15	12	19	12	14	13	6	15	26	15	21	16	21	14	15	16
ENSMUSG00000036599	Chst12	73	92	86	83	69	57	62	55	95	77	75	55	56	47	70	76	72	68	47	73	69	68	79	75
ENSMUSG00000056643	Chst13	539	271	365	358	348	262	295	295	248	266	282	162	442	512	438	455	475	548	522	370	463	448	466	334
ENSMUSG00000074916	Chst14	129	145	135	178	129	105	123	115	120	120	100	132	130	111	102	119	106	99	124	119	95	119	106	139
ENSMUSG00000030930	Chst15	827	931	817	1054	693	640	749	705	747	672	652	743	730	682	676	819	667	649	746	738	771	755	774	838
ENSMUSG00000033350	Chst2	385	377	435	492	271	212	255	241	359	281	315	241	375	308	249	414	297	276	303	290	315	309	348	305
ENSMUSG00000057337	Chst3	22	106	49	107	20	37	33	38	56	27	66	30	36	32	10	39	26	11	22	20	22	23	15	12
ENSMUSG00000037347	Chst7	70	92	92	121	38	44	59	60	69	49	54	55	81	47	58	92	78	77	87	72	66	46	82	75
ENSMUSG00000032640	Chsy1	91	108	106	145	90	85	95	109	128	95	114	111	128	119	121	129	93	85	115	102	80	90	116	97
ENSMUSG00000058152	Chsy3	209	166	254	180	115	123	190	129	162	129	130	147	184	113	135	175	145	108	184	146	101	193	150	128
ENSMUSG00000019214	Chtf18	27	16	24	36	22	18	25	13	8	32	21	6	21	17	35	16	46	21	33	34	6	9	15	9
ENSMUSG00000046691	Chtf8	2263	2097	2139	2158	1957	1924	2040	1946	1721	1689	1874	1782	1914	1859	1741	1865	1764	1733	1736	1662	1908	1899	1948	1972
ENSMUSG00000025199	Chuk	6044	5636	6158	6722	5381	6824	6680	6692	6744	5985	6435	6850	6089	4942	5646	5530	4807	5257	5036	5056	5603	5920	6116	5918
ENSMUSG00000090258	Churc1	393	345	371	355	387	423	437	397	372	377	428	388	435	405	405	364	409	324	362	363	350	341	360	377
ENSMUSG00000003662	Ciao1	1502	1659	1764	1770	1640	1659	1683	1667	1703	1663	1773	1700	1703	1648	1725	1509	1381	1395	1258	1421	1466	1387	1415	1579
ENSMUSG00000031781	Ciapin1	1084	895	965	790	1287	1040	928	993	1042	1038	1134	926	1200	1147	1019	871	928	1038	844	858	900	1222	902	928
ENSMUSG00000030538	Cib1	1842	1399	1713	1539	1784	1697	1788	1657	1637	1861	1651	1673	1882	1693	1954	1801	2009	1760	1515	1740	1739	1845	1667	1580
ENSMUSG00000037493	Cib2	140	119	163	119	214	188	172	171	157	172	149	164	204	143	192	112	183	189	135	160	161	169	161	147
ENSMUSG00000074240	Cib3	22	34	46	43	20	34	53	32	85	72	72	36	24	103	67	83	27	64	30	17	121	29	51	30
ENSMUSG00000005442	Cic	1657	1629	1904	1634	1501	1290	1393	1388	1328	1444	1429	1289	1734	1278	1376	1633	1368	1267	2101	1539	1670	1862	1832	1615
ENSMUSG00000022219	Cideb	9849	7788	10129	8422	12386	9343	10865	8841	8585	10197	9326	10211	9488	9442	9862	8159	10288	8923	7662	8830	10119	10042	8299	10101
ENSMUSG00000030278	Cidec	25	27	21	22	35	19	38	17	47	46	87	59	55	69	160	16	31	37	34	22	29	26	37	18
ENSMUSG00000022504	Ciita	140	273	181	328	155	111	237	134	147	145	162	114	120	132	70	146	113	85	128	172	85	129	119	133
ENSMUSG00000022504	Ciita	0	0	1	4	1	2	1	0	2	1	0	3	2	0	1	1	2	1	1	1	0	1	2	1
ENSMUSG00000075404	Ciita	140	273	181	328	155	111	237	134	147	145	162	114	120	132	70	146	113	85	128	172	85	129	119	133
ENSMUSG00000075404	Ciita	0	0	1	4	1	2	1	0	2	1	0	3	2	0	1	1	2	1	1	1	0	1	2	1
ENSMUSG00000021276	Cinp	508	452	539	477	443	442	439	479	428	386	434	422	428	409	447	393	403	374	502	357	532	465	446	508
ENSMUSG00000041777	Cir1	454	566	447	623	564	552	642	706	617	609	581	636	367	376	328	354	335	441	288	344	493	439	450	553
ENSMUSG00000045193	Cirbp	370	812	647	1165	861	870	901	1009	1138	847	884	1104	578	598	511	470	350	358	250	314	523	493	340	547
ENSMUSG00000041438	Cirh1a	880	611	778	648	692	636	655	642	675	674	730	656	894	953	768	711	686	920	653	665	771	813	730	578
ENSMUSG00000037710	Cisd1	4850	5118	4437	5689	5854	4705	5507	5206	5312	5337	5792	6004	4953	4980	4625	4709	4071	3701	2571	3911	4546	4203	3958	5163
ENSMUSG00000028165	Cisd2	1736	2039	1827	2009	1566	2254	1944	2161	2082	1717	2032	1862	1859	1829	1981	1985	1787	1914	1605	1811	1639	1756	1966	1717
ENSMUSG00000078695	Cisd3	1187	1150	1180	1002	1655	1336	1132	1186	1189	1334	1482	1394	1355	1491	1488	1199	1613	1505	1183	1203	1395	1452	1236	1253
ENSMUSG00000032578	Cish	399	1051	1166	1496	571	275	243	340	342	284	459	1749	1082	816	542	406	811	165	919	522	293	169	525	1287
ENSMUSG00000029516	Cit	57	50	52	86	50	61	58	65	42	37	54	38	57	30	31	34	36	35	33	42	45	50	36	46
ENSMUSG00000039910	Cited2	1109	1257	1275	979	824	1013	936	959	655	683	784	693	611	488	811	674	719	1005	513	802	1117	1154	903	905
ENSMUSG00000070803	Cited4	16	13	29	14	7	16	16	12	20	18	22	15	16	15	22	16	21	11	10	20	13	12	12	22
ENSMUSG00000039205	Ciz1	892	884	1017	955	859	867	978	785	784	822	903	666	870	786	744	843	761	775	626	723	847	812	856	829
ENSMUSG00000037725	Ckap2	42	34	73	165	94	104	366	19	55	202	181	42	44	31	37	32	64	28	46	51	7	19	26	19
ENSMUSG00000048327	Ckap2l	47	60	73	115	84	110	294	22	28	186	131	33	26	29	36	24	48	30	41	45	12	19	15	24
ENSMUSG00000046841	Ckap4	205	252	229	313	155	165	193	138	193	163	168	132	193	185	128	169	183	183	185	215	165	183	199	204
ENSMUSG00000040549	Ckap5	883	986	896	915	790	676	786	586	535	675	746	515	503	594	591	571	657	768	677	872	819	756	879	946
ENSMUSG00000001270	Ckb	483	701	638	460	548	421	466	463	410	422	415	321	518	538	359	333	564	533	496	520	339	460	453	465
ENSMUSG00000054400	Cklf	20	33	39	41	38	19	29	29	18	14	28	14	25	22	24	32	35	36	28	28	17	27	28	29
ENSMUSG00000028044	Cks1b	142	103	274	135	111	132	158	163	191	128	184	176	271	238	275	154	175	128	166	138	123	108	88	109
